inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
ABAPCYNTEPGBNJ-FTGAXOIBSA-N	CHEMBL5314944		InChI=1S/C15H25N3O5/c1-9(19)10(11(16)20)17-8-15(12(17)21)6-5-7-18(15)13(22)23-14(2,3)4/h9-10,19H,5-8H2,1-4H3,(H2,16,20)/t9-,10+,15+/m1/s1	C[C@@H](O)[C@@H](C(N)=O)N1C[C@@]2(CCCN2C(=O)OC(C)(C)C)C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABDDQTDRAHXHOC-QMMMGPOBSA-N	CHEMBL4650337		InChI=1S/C9H13NOS/c1-10-6-8-9-7(2-4-11-8)3-5-12-9/h3,5,8,10H,2,4,6H2,1H3/t8-/m0/s1	CNC[C@@H]1OCCc2ccsc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABEJDMOBAFLQNJ-NHCUHLMSSA-N	CHEMBL4297287		InChI=1S/C25H31NO3/c1-17-6-5-7-18(12-17)13-20-14-21(16-26-25(20)27)19-10-11-23(28-2)24(15-19)29-22-8-3-4-9-22/h5-7,10-12,15,20-22H,3-4,8-9,13-14,16H2,1-2H3,(H,26,27)/t20-,21-/m1/s1	COc1ccc([C@H]2CNC(=O)[C@H](Cc3cccc(C)c3)C2)cc1OC1CCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABFMMCZFKUIJGQ-UHFFFAOYSA-N	CHEMBL84775		InChI=1S/C10H11N4O7P/c15-9-10(16)13-8-5(3-11-4-22(19,20)21)1-6(14(17)18)2-7(8)12-9/h1-2,11H,3-4H2,(H,12,15)(H,13,16)(H2,19,20,21)	O=[N+]([O-])c1cc(CNCP(=O)(O)O)c2nc(O)c(O)nc2c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABFNTRQPWNXUHA-NNIYEDDKSA-N	CHEMBL3989911		InChI=1S/C60H74N12O10/c1-37(73)54-59(81)70-50(31-39-18-6-3-7-19-39)60(82)72(36-51(62)74)29-15-26-52(75)63-28-14-25-53(76)66-47(30-38-16-4-2-5-17-38)56(78)68-49(33-41-35-65-45-23-11-9-21-43(41)45)58(80)69-48(32-40-34-64-44-22-10-8-20-42(40)44)57(79)67-46(55(77)71-54)24-12-13-27-61/h2-11,16-23,34-35,37,46-50,54,64-65,73H,12-15,24-33,36,61H2,1H3,(H2,62,74)(H,63,75)(H,66,76)(H,67,79)(H,68,78)(H,69,80)(H,70,81)(H,71,77)/t37?,46-,47-,48+,49-,50-,54-/m0/s1	CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCCNC(=O)CCCN(CC(N)=O)C(=O)[C@H](Cc2ccccc2)NC1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABJKIHHNDMEBNA-UHFFFAOYSA-N	CHEMBL2105215	170466212	InChI=1S/C10H8O2/c1-7-6-12-9-5-3-2-4-8(9)10(7)11/h2-6H,1H3	Cc1coc2ccccc2c1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABJKWBDEJIDSJZ-UHFFFAOYSA-N	CHEMBL990	144205282;170465093;29215487	InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3	CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABLACSIRCKEUOB-UHFFFAOYSA-N	CHEMBL1320139	104171405;144205306;170466395;29216366;50110015	InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,23-26H,1-3H3	Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABNXKGFLZFSILK-MOPGFXCFSA-N	CHEMBL87728		InChI=1S/C22H32N4O4/c27-20(6-5-16-7-10-23-11-8-16)26-12-2-4-18(15-26)22(30)25-19(13-21(28)29)17-3-1-9-24-14-17/h1,3,9,14,16,18-19,23H,2,4-8,10-13,15H2,(H,25,30)(H,28,29)/t18-,19+/m1/s1	O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABQHPGHMYXJJIV-MRVPVSSYSA-N			InChI=1S/C14H13Br2NO5S2/c1-2-22-7-3-6(10(15)11(16)12(7)20)4-8-13(21)17(5-9(18)19)14(23)24-8/h3,8,20H,2,4-5H2,1H3,(H,18,19)/t8-/m1/s1	CCOC1=C(C(=C(C(=C1)CC2C(=O)N(C(=S)S2)CC(=O)O)Br)Br)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ABQYZRZVRIPTPI-UHFFFAOYSA-N	CHEMBL339309		InChI=1S/C12H9NO6/c1-17-13-4-7(12(15)16)11(14)6-2-9-10(3-8(6)13)19-5-18-9/h2-4H,5H2,1H3,(H,15,16)	COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABSDZQDZDHJMPX-UHFFFAOYSA-N	CHEMBL2106237		InChI=1S/C11H24O3/c1-3-5-7-13-9-11(12)10-14-8-6-4-2/h11-12H,3-10H2,1-2H3	CCCCOCC(O)COCCCC	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABWLRVJYVVQTGQ-BJMVGYQFSA-N	CHEMBL224265	170466536;26757914	InChI=1S/C7H8N4S/c8-7(12)11-10-5-6-2-1-3-9-4-6/h1-5H,(H3,8,11,12)/b10-5+	NC(=S)N/N=C/c1cccnc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ABWSMPORYONAHZ-LTAUCOGHSA-N			InChI=1S/C60H65Cl2N9O20/c1-22(2)12-33(65-5)52(78)70-47-49(76)25-7-10-37(31(61)14-25)89-39-16-27-17-40(50(39)77)90-38-11-8-26(15-32(38)62)51(91-42-21-59(4,64)60(86,87)23(3)88-42)48-57(83)69-46(58(84)85)30-18-28(72)19-36(74)43(30)29-13-24(6-9-35(29)73)44(54(80)71-48)68-55(81)45(27)67-53(79)34(20-41(63)75)66-56(47)82/h6-11,13-19,22-23,33-34,42,44-49,51,65,72-74,76-77,86-87H,12,20-21,64H2,1-5H3,(H2,63,75)(H,66,82)(H,67,79)(H,68,81)(H,69,83)(H,70,78)(H,71,80)(H,84,85)/t23-,33+,34-,42-,44+,45+,46-,47+,48-,49+,51+,59-/m0/s1	CC1C(C(CC(O1)OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O)OC9=C(C=C(C=C9)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)(O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
ABZCXQGJBVWZBD-UHFFFAOYSA-N	CHEMBL6068427		InChI=1S/C20H20N4O2S/c1-13(25)22-16-6-4-5-14(9-16)19-23-18(12-27-19)15-10-17(21-11-15)20(26)24-7-2-3-8-24/h4-6,9-12,21H,2-3,7-8H2,1H3,(H,22,25)	CC(=O)Nc1cccc(-c2nc(-c3c[nH]c(C(=O)N4CCCC4)c3)cs2)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACAKNPKRLPMONU-UHFFFAOYSA-N	CHEMBL1234574		InChI=1S/C16H16N2OS/c1-11-12(13-5-2-3-6-14(13)18-11)8-9-17-16(19)15-7-4-10-20-15/h2-7,10,18H,8-9H2,1H3,(H,17,19)	Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACAXGYADTLFREX-CQSZACIVSA-N	CHEMBL162781		InChI=1S/C23H24N4O2/c1-14(13-27(2)3)24-23(28)17-8-5-9-18-22(17)26-21-16-7-6-10-20(29-4)15(16)11-12-19(21)25-18/h5-12,14H,13H2,1-4H3,(H,24,28)/t14-/m1/s1	COc1cccc2c1ccc1nc3cccc(C(=O)N[C@H](C)CN(C)C)c3nc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACBSZTQIFTYFGH-IAPPQJPRSA-N	CHEMBL2105845		InChI=1S/C33H58N6O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-27(40)44-23-26(20-21-43-32(42)28(34)25(2)3)22-39-24-36-29-30(39)37-33(35)38-31(29)41/h24-26,28H,4-23,34H2,1-3H3,(H3,35,37,38,41)/t26-,28+/m1/s1	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACBYRQONKZKIIY-GFCCVEGCSA-N	CHEMBL2104960		InChI=1S/C17H22N2O3/c1-12(10-19-8-7-18-17(19)20)14-5-6-15(21-2)16(9-14)22-11-13-3-4-13/h5-9,12-13H,3-4,10-11H2,1-2H3,(H,18,20)/t12-/m1/s1	COc1ccc([C@H](C)Cn2cc[nH]c2=O)cc1OCC1CC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACCFLVVUVBJNGT-AWEZNQCLSA-N	CHEMBL4297181		InChI=1S/C23H26N4O3/c1-14(30-5)13-27-21-18-9-15(16-8-17(11-24-10-16)23(2,3)29)6-7-19(18)25-12-20(21)26(4)22(27)28/h6-12,14,29H,13H2,1-5H3/t14-/m0/s1	CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACCMWZWAEFYUGZ-UHFFFAOYSA-N	CHEMBL1742423	170466329	InChI=1S/C28H37N3O3/c1-4-34-20-19-31-25-8-6-5-7-24(25)29-26(31)22-14-17-30(18-15-22)16-13-21-9-11-23(12-10-21)28(2,3)27(32)33/h5-12,22H,4,13-20H2,1-3H3,(H,32,33)	CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACEFOQMQINFMRW-DYCFVMESSA-N	CHEMBL220050		InChI=1S/C17H22ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,5,11-12,14,19H,4,6-10H2,1H3/b11-5+/t12-,14-/m0/s1	C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACEWLPOYLGNNHV-UHFFFAOYSA-N	CHEMBL2106254	170465895	InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3	CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
ACFHHZJOAUZSJU-XBXARRHUSA-N	CHEMBL1565322	144205692;170466613;26757920	InChI=1S/C7H7N3O4/c1-5(11)9-8-4-6-2-3-7(14-6)10(12)13/h2-4H,1H3,(H,9,11)/b8-4+	CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
